# GeoNames cities15000 (CC BY 4.0) — name	iso	lat	lon	pop	capital
Shanghai	CN	31.22	121.46	24874500	0
Chongqing	CN	29.56	106.56	22000000	0
Chengdu	CN	30.67	104.07	20937757	0
Beijing	CN	39.91	116.4	18960744	1
Guangzhou	CN	23.12	113.25	18676605	0
Shenzhen	CN	22.55	114.07	17494398	0
Kinshasa	CD	-4.33	15.31	16000000	1
Istanbul	TR	41.01	28.95	15701602	0
Lagos	NG	6.45	3.39	15388000	0
Ho Chi Minh City	VN	10.82	106.63	14002598	0
Tianjin	CN	39.14	117.18	13866009	0
Wuhan	CN	30.58	114.27	13739000	0
Lahore	PK	31.56	74.35	13004135	0
Xi’an	CN	34.26	108.93	12952907	0
Mumbai	IN	19.07	72.88	12691836	0
São Paulo	BR	-23.55	-46.64	12400232	0
Mexico City	MX	19.43	-99.13	12294193	1
Hangzhou	CN	30.29	120.16	11936010	0
Karachi	PK	24.86	67.01	11624219	0
Delhi	IN	28.65	77.23	11034555	0
Moscow	RU	55.75	37.62	10381222	1
Dhaka	BD	23.71	90.41	10356500	1
Seoul	KR	37.57	126.98	10349312	1
Harbin	CN	45.75	126.65	10009854	0
Tokyo	JP	35.69	139.69	9733276	1
Dongguan	CN	23.02	113.75	9644871	0
Cairo	EG	30.06	31.25	9606916	1
Hefei	CN	31.86	117.28	9465881	0
Johannesburg	ZA	-26.2	28.04	9418183	0
Weifang	CN	36.71	119.1	9386705	0
Nanjing	CN	32.06	118.78	9314685	0
Shenyang	CN	41.79	123.43	9070093	0
Foshan	CN	23.03	113.13	9042509	0
London	GB	51.51	-0.13	8961989	1
New York City	US	40.71	-74.01	8804190	0
Jakarta	ID	-6.21	106.85	8540121	1
Bengaluru	IN	12.97	77.59	8495492	0
Jinan	CN	36.67	117.0	8352574	0
Hanoi	VN	21.02	105.84	8053663	1
Taipei	TW	25.05	121.53	7871900	1
Lima	PE	-12.04	-77.03	7737002	1
Bogotá	CO	4.61	-74.08	7674366	1
Dalian	CN	38.91	121.6	7450785	0
Hong Kong	HK	22.28	114.17	7396076	1
Baghdad	IQ	33.34	44.4	7216000	1
Wuzhong	CN	37.99	106.2	7202654	0
Qingdao	CN	36.06	120.38	7172451	0
Tehran	IR	35.69	51.42	7153309	1
Yantai	CN	37.48	121.44	7102100	0
Hyderabad	IN	17.38	78.46	6993262	0
Rio de Janeiro	BR	-22.91	-43.18	6747815	0
Suzhou	CN	31.3	120.6	6715559	0
Puxi	CN	31.24	121.47	6683712	0
Zhengzhou	CN	34.76	113.65	6650532	0
Ahmedabad	IN	23.03	72.59	6357693	0
Abidjan	CI	5.35	-4.0	6321017	0
