# GeoNames countryInfo + capitals (CC BY 4.0) — iso	name	lat	lon
AD	Andorra	42.51	1.52
AE	United Arab Emirates	24.45	54.4
AF	Afghanistan	34.53	69.17
AG	Antigua and Barbuda	17.12	-61.84
AI	Anguilla	18.22	-63.06
AL	Albania	41.33	19.82
AM	Armenia	40.18	44.51
AO	Angola	-8.84	13.23
AR	Argentina	-34.61	-58.38
AS	American Samoa	-14.28	-170.7
AT	Austria	48.21	16.37
AU	Australia	-35.28	149.13
AW	Aruba	12.52	-70.03
AX	Aland Islands	60.1	19.93
AZ	Azerbaijan	40.38	49.89
BA	Bosnia and Herzegovina	43.85	18.36
BB	Barbados	13.11	-59.62
BD	Bangladesh	23.71	90.41
BE	Belgium	50.85	4.35
BF	Burkina Faso	12.37	-1.53
BG	Bulgaria	42.7	23.32
BH	Bahrain	26.23	50.59
BI	Burundi	-3.43	29.92
BJ	Benin	6.5	2.6
BL	Saint Barthelemy	17.9	-62.85
BM	Bermuda	32.29	-64.78
BN	Brunei	4.89	114.94
BO	Bolivia	-19.03	-65.26
BQ	Bonaire, Saint Eustatius and Saba 	12.15	-68.27
BR	Brazil	-15.78	-47.93
BS	Bahamas	25.06	-77.34
BT	Bhutan	27.47	89.64
BW	Botswana	-24.65	25.91
BY	Belarus	53.9	27.57
BZ	Belize	17.25	-88.76
CA	Canada	45.41	-75.7
CC	Cocos Islands	-12.16	96.82
CD	Democratic Republic of the Congo	-4.33	15.31
CF	Central African Republic	4.36	18.55
CG	Republic of the Congo	-4.27	15.28
CH	Switzerland	46.95	7.45
CI	Ivory Coast	6.82	-5.28
CK	Cook Islands	-21.21	-159.78
CL	Chile	-33.46	-70.65
CM	Cameroon	3.87	11.52
CN	China	39.91	116.4
CO	Colombia	4.61	-74.08
CR	Costa Rica	9.93	-84.08
CU	Cuba	23.13	-82.38
CV	Cabo Verde	14.93	-23.51
CW	Curacao	12.12	-68.89
CX	Christmas Island	-10.42	105.68
CY	Cyprus	35.17	33.35
CZ	Czechia	50.09	14.42
DE	Germany	52.52	13.41
DJ	Djibouti	11.59	43.15
DK	Denmark	55.68	12.57
DM	Dominica	15.3	-61.39
DO	Dominican Republic	18.47	-69.89
DZ	Algeria	36.73	3.09
EC	Ecuador	-0.23	-78.52
EE	Estonia	59.44	24.75
EG	Egypt	30.06	31.25
EH	Western Sahara	27.14	-13.19
ER	Eritrea	15.34	38.93
ES	Spain	40.42	-3.7
ET	Ethiopia	9.02	38.75
FI	Finland	60.17	24.94
FJ	Fiji	-18.14	178.43
FK	Falkland Islands	-51.69	-57.86
FM	Micronesia	6.92	158.16
FO	Faroe Islands	62.01	-6.77
FR	France	48.85	2.35
GA	Gabon	0.39	9.45
GB	United Kingdom	51.51	-0.13
GD	Grenada	12.05	-61.75
GE	Georgia	41.69	44.83
GF	French Guiana	4.94	-52.33
GG	Guernsey	49.46	-2.54
GH	Ghana	5.56	-0.2
GI	Gibraltar	36.14	-5.35
GL	Greenland	64.18	-51.72
GM	Gambia	13.45	-16.58
GN	Guinea	9.54	-13.68
GP	Guadeloupe	16.0	-61.73
GQ	Equatorial Guinea	1.59	10.82
GR	Greece	37.98	23.73
GS	South Georgia and the South Sandwich Islands	-54.28	-36.51
GT	Guatemala	14.64	-90.51
GU	Guam	13.48	144.75
GW	Guinea-Bissau	11.86	-15.6
GY	Guyana	6.8	-58.16
HK	Hong Kong	22.28	114.17
HN	Honduras	14.08	-87.21
HR	Croatia	45.81	15.98
HT	Haiti	18.54	-72.34
HU	Hungary	47.5	19.04
ID	Indonesia	-6.21	106.85
IE	Ireland	53.33	-6.25
IL	Israel	31.77	35.22
IM	Isle of Man	54.15	-4.48
IN	India	28.62	77.21
IQ	Iraq	33.34	44.4
IR	Iran	35.69	51.42
IS	Iceland	64.14	-21.9
IT	Italy	41.89	12.51
JE	Jersey	49.19	-2.1
JM	Jamaica	18.0	-76.79
JO	Jordan	31.96	35.95
JP	Japan	35.69	139.69
KE	Kenya	-1.28	36.82
KG	Kyrgyzstan	42.87	74.59
KH	Cambodia	11.56	104.92
KI	Kiribati	1.33	172.98
KM	Comoros	-11.7	43.26
KN	Saint Kitts and Nevis	17.3	-62.72
KP	North Korea	39.03	125.75
KR	South Korea	37.57	126.98
XK	Kosovo	42.67	21.17
KW	Kuwait	29.37	47.97
KY	Cayman Islands	19.29	-81.37
KZ	Kazakhstan	51.18	71.45
LA	Laos	17.97	102.6
LB	Lebanon	33.89	35.5
LC	Saint Lucia	14.0	-61.01
LI	Liechtenstein	47.14	9.52
LK	Sri Lanka	6.94	79.85
LR	Liberia	6.3	-10.8
LS	Lesotho	-29.32	27.48
LT	Lithuania	54.69	25.28
LU	Luxembourg	49.61	6.13
LV	Latvia	56.95	24.11
LY	Libya	32.89	13.19
MA	Morocco	34.01	-6.83
MC	Monaco	43.74	7.42
MD	Moldova	47.01	28.86
ME	Montenegro	42.44	19.26
MF	Saint Martin	18.07	-63.08
MG	Madagascar	-18.91	47.54
MH	Marshall Islands	7.09	171.38
MK	North Macedonia	42.0	21.43
ML	Mali	12.61	-7.98
MM	Myanmar	19.75	96.13
MN	Mongolia	47.91	106.88
MO	Macao	22.2	113.55
MP	Northern Mariana Islands	15.21	145.75
MQ	Martinique	14.6	-61.07
MR	Mauritania	18.09	-15.98
MS	Montserrat	16.71	-62.21
MT	Malta	35.9	14.51
MU	Mauritius	-20.16	57.5
MV	Maldives	4.18	73.51
MW	Malawi	-13.97	33.79
MX	Mexico	19.43	-99.13
MY	Malaysia	3.14	101.69
MZ	Mozambique	-25.97	32.58
NA	Namibia	-22.56	17.08
NC	New Caledonia	-22.27	166.45
NE	Niger	13.51	2.11
NF	Norfolk Island	-29.05	167.97
NG	Nigeria	9.06	7.5
NI	Nicaragua	12.13	-86.25
NL	The Netherlands	52.37	4.89
NO	Norway	59.91	10.75
NP	Nepal	27.7	85.32
NR	Nauru	-0.55	166.93
