Slug,Category Name,Language,Full Path,Total Posts,Posts Last 24 Months,Last Post Date,fate,target
green-fr,“Green” Means No Humanity,French,“Green” Means No Humanity,2,0,2015-11-03,topic-remap,si_topic: Energy & Environment
180,180,English (default),180,3,0,2022-07-10,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
316,316,English (default),316,1,0,2022-12-14,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
33,33,English (default),33,1,0,2021-07-11,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
37,37,English (default),37,251,10,2024-11-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
,40,unknown,40,0,0,,retire,empty/unresolvable term
436,436,English (default),436,13,5,2024-09-25,merge-duplicate,person:HZL
438,438,English (default),438,47,3,2024-11-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
448,448,English (default),448,12,0,2022-03-09,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
465,465,English (default),465,15,5,2024-09-25,merge-duplicate,video
471,471,English (default),471,17,2,2024-11-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
480,480,English (default),480,1,0,2022-05-05,merge-duplicate,coverage
481,481,English (default),481,2,0,2024-01-15,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
483,483,English (default),483,16,5,2024-09-25,merge-duplicate,video
508,508,English (default),508,1,0,2021-07-11,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
520,520,English (default),520,1,0,2021-07-11,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
524,524,English (default),524,206,0,2024-03-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
526,526,English (default),526,47,0,2024-05-11,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
527,527,English (default),527,1,0,2021-04-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
528,528,English (default),528,12,0,2024-05-29,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
529,529,English (default),529,1,0,2021-04-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
530,530,English (default),530,107,0,2024-03-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
531,531,English (default),531,13,0,2022-05-29,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
537,537,English (default),537,12,2,2024-11-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
539,539,English (default),539,16,0,2022-12-09,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
540,540,English (default),540,16,0,2022-12-09,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
,541,unknown,541,0,0,,retire,empty/unresolvable term
542,542,English (default),542,9,1,2024-07-25,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
544,544,English (default),544,19,0,2022-08-30,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
550,550,English (default),550,6,0,2022-05-29,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
551,551,English (default),551,134,0,2023-08-22,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
